date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-08-09,59.16,59.72,58.82,58.84,54.916622,5862091,5862100,-0.32,-0.54091,59.11,"August 09, 21",-0.0054091
2021-08-06,60.07,60.44,59.16,59.82,55.83128,8796018,8796000,-0.25,-0.41618,59.8,"August 06, 21",-0.0041618
2021-08-05,61.89,62.08,61.115,61.25,57.165924,3376029,3376000,-0.64,-1.03,61.42,"August 05, 21",-0.0103
2021-08-04,63.12,63.46,61.83,61.86,57.73526,4036577,4036600,-1.26,-2.0,62.4,"August 04, 21",-0.02
2021-08-03,62.13,63.0825,62.02,62.65,58.472576,3866279,3866300,0.52,0.83695,62.68,"August 03, 21",0.0083695
2021-08-02,62.56,62.7185,61.905,61.98,57.847256,3723798,3723600,-0.58,-0.92711,62.14,"August 02, 21",-0.0092711
2021-07-30,62.43,63.33,62.36,62.82,58.631241,5480789,5480800,0.39,0.6247,62.74,"July 30, 21",0.006247
2021-07-29,62.93,63.45,62.51,62.72,58.53791,5209358,5209400,-0.21,-0.3337,62.95,"July 29, 21",-0.003337
2021-07-28,61.18,61.97,61.01,61.88,57.753925,4471399,4390000,0.7,1.14,61.59,"July 28, 21",0.0114
2021-07-27,60.37,61.42,59.86,61.32,57.231258,4227067,4155200,0.95,1.57,60.91,"July 27, 21",0.0157
2021-07-26,60.11,61.31,59.86,60.39,56.363274,4689964,4609300,0.28,0.46581,60.6,"July 26, 21",0.0046581
2021-07-23,59.5,60.21,59.03,60.11,56.101948,7652593,7544100,0.61,1.03,59.81,"July 23, 21",0.0103
2021-07-22,60.6,60.64,59.16,60.21,56.195278,4721592,4654500,-0.39,-0.64356,60.03,"July 22, 21",-0.0064356
2021-07-21,59.82,60.68,59.6,60.36,56.335278,5962828,5866800,0.54,0.90271,60.36,"July 21, 21",0.0090271
2021-07-20,61.0,61.88,60.01,60.44,56.409931,5874922,5804300,-0.56,-0.91803,60.67,"July 20, 21",-0.0091803
2021-07-19,61.04,61.43,59.92,60.69,56.643269,8146231,8059500,-0.35,-0.57339,60.54,"July 19, 21",-0.0057339
2021-07-16,63.22,63.22,61.37,61.73,57.613922,6425531,6278500,-1.49,-2.36,62.0,"July 16, 21",-0.0236
2021-07-15,63.44,63.81,63.085,63.49,59.256569,4449143,4386400,0.05,0.07881463,63.43,"July 15, 21",0.0007881463
2021-07-14,64.08,64.71,63.29,63.36,59.135235,4888094,4808600,-0.72,-1.12,63.56,"July 14, 21",-0.0112
2021-07-13,63.27,64.4,63.1825,63.37,59.144573,5156686,5091600,0.1,0.15805,63.71,"July 13, 21",0.0015805
2021-07-12,63.57,64.12,62.9885,63.19,58.97657,4385174,4318300,-0.38,-0.59777,63.46,"July 12, 21",-0.0059777
2021-07-09,63.16,64.22,63.12,63.98,59.713898,4746201,4701100,0.82,1.3,63.92,"July 09, 21",0.013
2021-07-08,63.88,64.29,62.24,62.76,58.575241,5641805,5535000,-1.12,-1.75,62.95,"July 08, 21",-0.0175
2021-07-07,64.04,64.31,63.25,63.63,59.387238,4060598,3987100,-0.41,-0.64022,63.66,"July 07, 21",-0.0064022
2021-07-06,64.38,64.415,63.2,63.89,59.629894,5597120,5400400,-0.49,-0.76111,63.76,"July 06, 21",-0.0076111
2021-07-02,63.76,64.11,63.02,63.36,59.135235,5442498,5303000,-0.4,-0.62735,63.43,"July 02, 21",-0.0062735
2021-07-01,64.0,64.07,62.76,62.86,58.668575,5660319,5577300,-1.14,-1.78,63.18,"July 01, 21",-0.0178
2021-06-30,62.84,63.7754,62.65,63.38,59.1539,5689357,5639800,0.54,0.85933,63.29,"June 30, 21",0.0085933
2021-06-29,61.85,62.85,61.63,62.58,58.407249,5657453,5556300,0.73,1.18,62.49,"June 29, 21",0.0118
2021-06-28,62.74,63.01,62.14,62.65,58.472576,4555931,4491900,-0.09,-0.14345,62.52,"June 28, 21",-0.0014345
2021-06-25,62.94,63.11,62.545,62.68,58.500576,6236318,6138700,-0.26,-0.41309,62.76,"June 25, 21",-0.0041309
2021-06-24,63.06,63.22,62.265,62.3,58.145916,5383010,5388400,-0.76,-1.21,62.58,"June 24, 21",-0.0121
2021-06-23,63.45,63.88,62.62,62.66,58.481911,5341217,5248000,-0.79,-1.25,63.23,"June 23, 21",-0.0125
2021-06-22,63.4,63.75,62.77,62.92,58.724575,9026875,8930700,-0.48,-0.7571,63.11,"June 22, 21",-0.007571
2021-06-21,63.24,63.75,62.3,63.43,59.200565,10935164,10795500,0.19,0.30044,63.28,"June 21, 21",0.0030044
2021-06-18,63.43,63.87,62.535,62.62,58.444576,17821627,17015300,-0.81,-1.28,62.95,"June 18, 21",-0.0128
2021-06-17,66.82,67.05,63.395,63.67,59.424564,20570753,20424800,-3.15,-4.71,64.27,"June 17, 21",-0.0471
2021-06-16,69.0,69.67,67.89,68.45,63.885849,9360388,9296800,-0.55,-0.7971,68.6,"June 16, 21",-0.007971
2021-06-15,69.95,70.12,68.75,69.08,64.473831,4939556,4858700,-0.87,-1.24,69.22,"June 15, 21",-0.0124
2021-06-14,69.39,70.181,69.071,69.83,65.17382,5751509,5654300,0.44,0.6341,69.7,"June 14, 21",0.006341
2021-06-11,70.92,71.0,69.92,70.31,65.621819,4850790,4827200,-0.61,-0.86012,70.34,"June 11, 21",-0.0086012
2021-06-10,70.25,71.2,70.02,71.06,66.321808,4949456,4872400,0.81,1.15,70.86,"June 10, 21",0.0115
2021-06-09,70.02,70.755,69.98,69.99,65.323158,4159383,4105900,-0.03,-0.0428449,70.33,"June 09, 21",-0.000428449
2021-06-08,71.33,71.42,69.89,69.93,65.267166,6818671,6739000,-1.4,-1.96,70.37,"June 08, 21",-0.0196
2021-06-07,70.93,71.72,70.52,71.51,66.741814,4620347,4548500,0.58,0.81771,71.39,"June 07, 21",0.0081771
2021-06-04,71.49,72.18,71.14,71.45,66.685806,5123984,5032700,-0.04,-0.05595188,71.51,"June 04, 21",-0.0005595188
2021-06-03,71.27,71.38,70.42,71.06,66.321808,7739621,7614800,-0.21,-0.29465,70.96,"June 03, 21",-0.0029465
2021-06-02,73.45,73.78,72.57,72.7,67.852455,6329239,6222400,-0.75,-1.02,73.13,"June 02, 21",-0.0102
2021-06-01,73.6,74.23,73.09,73.95,68.505768,6083809,5954300,0.35,0.47554,73.75,"June 01, 21",0.0047554
2021-05-28,73.3,73.77,72.99,73.48,68.070374,5466512,5352700,0.18,0.24557,73.38,"May 28, 21",0.0024557
2021-05-27,73.135,73.74,72.823,73.09,67.709091,9173580,9091100,-0.045,-0.06153005,73.12,"May 27, 21",-0.0006153005
2021-05-26,73.47,74.035,72.75,73.19,67.801743,5981587,5864900,-0.28,-0.38111,73.31,"May 26, 21",-0.0038111
2021-05-25,73.95,74.05,72.93,73.2,67.811005,6978675,6916900,-0.75,-1.01,73.26,"May 25, 21",-0.0101
2021-05-24,73.85,74.51,73.49,74.08,68.626205,5836251,5758600,0.23,0.31144,74.11,"May 24, 21",0.0031144
2021-05-21,74.25,74.46,73.13,73.53,68.116707,6062605,5927900,-0.72,-0.9697,73.64,"May 21, 21",-0.009697
2021-05-20,73.46,74.34,73.1,73.85,68.413139,6900201,6743400,0.39,0.5309,73.88,"May 20, 21",0.005309
2021-05-19,73.9,75.31,72.94,73.66,68.237137,11819113,11686800,-0.24,-0.32476,74.14,"May 19, 21",-0.0032476
2021-05-18,73.88,74.775,73.03,74.38,68.904129,9154426,8940800,0.5,0.67677,74.06,"May 18, 21",0.0067677
2021-05-17,71.25,74.235,70.7102,74.0,68.552101,17737062,17584300,2.75,3.86,73.0,"May 17, 21",0.0386
2021-05-14,69.61,70.92,69.22,70.75,65.541351,6636972,6538700,1.14,1.64,70.31,"May 14, 21",0.0164
2021-05-13,67.5,69.335,67.17,68.92,63.8461,5401726,5325200,1.42,2.1,68.61,"May 13, 21",0.021
2021-05-12,69.17,69.39,67.76,67.86,62.864143,5790810,5649700,-1.31,-1.89,68.37,"May 12, 21",-0.0189
2021-05-11,67.66,68.88,67.02,68.78,63.716396,6446586,6323200,1.12,1.66,68.16,"May 11, 21",0.0166
2021-05-10,68.5,69.475,68.0901,68.35,63.318054,9284473,9143400,-0.15,-0.21898,68.69,"May 10, 21",-0.0021898
2021-05-07,67.61,67.96,66.58,67.33,62.37315,8263724,8077200,-0.28,-0.41414,67.2,"May 07, 21",-0.0041414
2021-05-06,65.56,67.02,65.56,66.89,61.965534,8723972,8615700,1.33,2.03,66.54,"May 06, 21",0.0203
2021-05-05,64.53,65.005,63.61,64.84,60.066463,5503072,5450800,0.31,0.4804,64.4,"May 05, 21",0.004804
2021-05-04,64.35,65.41,63.44,64.02,59.306828,6060226,5960300,-0.33,-0.51282,64.15,"May 04, 21",-0.0051282
2021-05-03,63.48,64.8676,63.14,64.46,59.714439,6037190,5898800,0.98,1.54,64.19,"May 03, 21",0.0154
2021-04-30,62.04,63.06,61.97,62.41,57.815365,5281503,5186000,0.37,0.59639,62.53,"April 30, 21",0.0059639
2021-04-29,63.24,63.55,60.85,62.31,57.722721,8458298,8363300,-0.93,-1.47,61.97,"April 29, 21",-0.0147
2021-04-28,63.78,64.75,63.54,64.2,59.473576,5689270,5609200,0.42,0.65851,64.24,"April 28, 21",0.0065851
2021-04-27,65.18,65.37,64.14,64.21,59.482841,4496307,4396100,-0.97,-1.49,64.65,"April 27, 21",-0.0149
2021-04-26,65.73,65.81,65.16,65.28,60.474068,4140523,4052700,-0.45,-0.68462,65.39,"April 26, 21",-0.0068462
2021-04-23,66.4,66.64,65.49,65.72,60.881683,4969317,4877800,-0.68,-1.02,65.83,"April 23, 21",-0.0102
2021-04-22,66.22,66.39,65.22,65.7,60.863144,4890447,4785800,-0.52,-0.78526,65.8,"April 22, 21",-0.0078526
2021-04-21,66.03,66.99,65.61,66.82,61.900692,5251604,5169400,0.79,1.2,66.66,"April 21, 21",0.012
2021-04-20,64.96,66.32,64.72,65.84,60.992836,5913987,5788900,0.88,1.35,65.74,"April 20, 21",0.0135
2021-04-19,65.2,65.29,64.125,64.85,60.075729,5583160,5471500,-0.35,-0.53681,64.76,"April 19, 21",-0.0053681
2021-04-16,65.56,65.87,64.9,65.41,60.594505,6822279,6398600,-0.15,-0.2288,65.49,"April 16, 21",-0.002288
2021-04-15,62.6,65.21,62.43,64.78,60.01088,7912315,7805200,2.18,3.48,64.39,"April 15, 21",0.0348
2021-04-14,62.38,62.66,61.67,61.85,57.296581,4075329,3976100,-0.53,-0.84963,62.08,"April 14, 21",-0.0084963
2021-04-13,60.88,62.415,60.79,62.25,57.667141,6137192,6028300,1.37,2.25,61.91,"April 13, 21",0.0225
2021-04-12,61.25,61.37,60.43,60.61,56.147881,5473959,5368100,-0.64,-1.04,60.71,"April 12, 21",-0.0104
2021-04-09,60.92,61.79,60.82,61.51,56.981621,4986156,4883700,0.59,0.96848,61.38,"April 09, 21",0.0096848
2021-04-08,62.33,62.85,61.71,61.8,57.250267,7073387,6986100,-0.53,-0.85031,62.07,"April 08, 21",-0.0085031
2021-04-07,62.8,63.16,61.69,62.01,57.444805,5726938,5630800,-0.79,-1.26,62.3,"April 07, 21",-0.0126
2021-04-06,62.8,63.43,62.54,62.8,58.176647,6340027,6258500,0.0,0.0,63.04,"April 06, 21",0.0
2021-04-05,62.0,63.13,61.7,62.49,57.889465,6214179,6140500,0.49,0.79032,62.47,"April 05, 21",0.0079032
2021-04-01,61.03,61.91,60.25,61.81,57.259537,6632667,6514100,0.78,1.28,61.24,"April 01, 21",0.0128
2021-03-31,59.88,60.96,59.508,60.27,55.832912,7248182,7149800,0.39,0.6513,60.27,"March 31, 21",0.006513
2021-03-30,60.96,61.06,59.45,59.88,55.471622,6534232,6399200,-1.08,-1.77,60.25,"March 30, 21",-0.0177
2021-03-29,61.23,62.21,60.46,62.16,57.583767,6257336,6180100,0.93,1.52,61.55,"March 29, 21",0.0152
2021-03-26,59.93,61.62,59.74,61.5,56.972355,7006373,6934600,1.57,2.62,60.74,"March 26, 21",0.0262
2021-03-25,60.06,60.43,59.255,59.88,55.471622,6007806,5922900,-0.18,-0.2997,59.7,"March 25, 21",-0.002997
2021-03-24,60.16,60.77,59.96,60.37,55.925545,5680309,5604000,0.21,0.34907,60.37,"March 24, 21",0.0034907
2021-03-23,60.8,60.8,59.81,60.12,55.693947,5810429,5730500,-0.68,-1.12,60.21,"March 23, 21",-0.0112
2021-03-22,61.22,61.5,60.3699,60.89,56.407261,6516451,6348000,-0.33,-0.53904,60.95,"March 22, 21",-0.0053904
2021-03-19,62.28,62.51,61.55,61.93,57.370697,31899815,31287400,-0.35,-0.56198,61.96,"March 19, 21",-0.0056198
2021-03-18,62.14,63.63,62.05,62.26,57.676399,8621720,8474200,0.12,0.19311,62.77,"March 18, 21",0.0019311
2021-03-17,61.44,63.32,60.79,62.97,58.334137,7882635,7792400,1.53,2.49,62.43,"March 17, 21",0.0249
2021-03-16,61.37,62.3799,60.94,61.82,57.268791,8387862,8254900,0.45,0.73326,61.85,"March 16, 21",0.0073326
2021-03-15,59.57,61.95,59.375,61.42,56.898243,11356935,11254400,1.85,3.11,61.02,"March 15, 21",0.0311
2021-03-12,57.47,59.02,57.35,58.99,54.647148,5764984,5666600,1.52,2.64,58.46,"March 12, 21",0.0264
2021-03-11,58.58,58.65,57.705,58.45,54.146896,6508975,6393600,-0.13,-0.22192,58.28,"March 11, 21",-0.0022192
2021-03-10,57.97,58.82,57.28,58.18,53.89677,7105443,7002800,0.21,0.36226,58.28,"March 10, 21",0.0036226
2021-03-09,57.55,58.115,56.96,57.25,53.03524,6738905,6590800,-0.3,-0.52129,57.47,"March 09, 21",-0.0052129
2021-03-08,56.86,56.89,55.625,56.39,52.238552,7111165,7020200,-0.47,-0.82659,56.37,"March 08, 21",-0.0082659
2021-03-05,55.64,57.0,55.06,56.74,52.562794,8041004,7920900,1.1,1.98,56.29,"March 05, 21",0.0198
2021-03-04,55.27,56.5,54.79,55.42,51.339958,8405149,8279700,0.15,0.27139,55.51,"March 04, 21",0.0027139
2021-03-03,55.42,55.86,54.57,55.33,51.256592,7391028,7281100,-0.09,-0.1624,55.33,"March 03, 21",-0.001624
2021-03-02,54.88,57.39,54.82,56.8,52.10886,9379402,9269700,1.92,3.5,56.31,"March 02, 21",0.035
2021-03-01,54.99,55.64,54.28,54.65,50.136429,6842243,6721700,-0.34,-0.61829,54.79,"March 01, 21",-0.0061829
2021-02-26,55.46,55.84,54.18,54.38,49.888733,10657520,10486700,-1.08,-1.95,54.68,"February 26, 21",-0.0195
2021-02-25,56.71,57.48,55.78,56.12,51.485023,6863427,6738000,-0.59,-1.04,56.4,"February 25, 21",-0.0104
2021-02-24,56.48,57.69,55.83,57.08,52.365738,6274936,6133100,0.6,1.06,57.01,"February 24, 21",0.0106
2021-02-23,57.47,57.48,55.8,56.84,52.145561,7683627,7575700,-0.63,-1.1,56.77,"February 23, 21",-0.011
2021-02-22,57.14,57.7,56.5301,57.49,52.741871,10363250,10186700,0.35,0.61253,57.27,"February 22, 21",0.0061253
2021-02-19,57.91,57.91,56.01,56.67,51.989597,8932435,8699400,-1.24,-2.14,56.77,"February 19, 21",-0.0214
2021-02-18,56.98,58.11,56.06,57.36,52.622612,8218485,8065700,0.38,0.6669,57.17,"February 18, 21",0.006669
2021-02-17,57.0,57.73,56.38,56.99,52.283169,8902150,8553000,-0.01,-0.01754386,56.9,"February 17, 21",-0.0001754386
2021-02-16,58.53,58.64,57.45,57.8,53.026272,7396936,7242700,-0.73,-1.25,58.12,"February 16, 21",-0.0125
2021-02-12,57.91,59.24,57.55,58.94,54.072117,3882352,3784100,1.03,1.78,58.61,"February 12, 21",0.0178
2021-02-11,59.61,60.0,58.325,58.38,53.558369,5388835,5309100,-1.23,-2.06,58.91,"February 11, 21",-0.0206
2021-02-10,60.67,60.8,59.55,59.7,54.769344,4615977,4549300,-0.97,-1.6,59.95,"February 10, 21",-0.016
2021-02-09,60.73,60.77,59.77,60.01,55.053749,4492072,4425000,-0.72,-1.19,60.16,"February 09, 21",-0.0119
2021-02-08,59.97,60.92,59.71,60.42,55.429874,6347657,6247500,0.45,0.75038,60.4,"February 08, 21",0.0075038
2021-02-05,58.04,59.45,57.44,59.3,54.402382,6323944,6198600,1.26,2.17,58.78,"February 05, 21",0.0217
2021-02-04,57.55,57.976,56.6,57.66,52.897831,12331140,12158500,0.11,0.19114,57.38,"February 04, 21",0.0019114
2021-02-03,59.72,60.1,58.86,58.91,54.044594,9612690,9532600,-0.81,-1.36,59.09,"February 03, 21",-0.0136
2021-02-02,59.14,60.65,58.82,59.63,54.705132,6350380,6238100,0.49,0.82854,59.89,"February 02, 21",0.0082854
2021-02-01,61.11,61.21,58.9,59.88,54.934486,8022465,7875800,-1.23,-2.01,59.81,"February 01, 21",-0.0201
2021-01-29,61.2,61.5,59.42,59.6,54.677608,6781431,6669600,-1.6,-2.61,60.14,"January 29, 21",-0.0261
2021-01-28,60.15,60.91,59.42,59.73,54.796875,6544806,6402400,-0.42,-0.69825,60.07,"January 28, 21",-0.0069825
2021-01-27,60.77,60.87,58.64,58.89,54.026245,7642743,7514000,-1.88,-3.09,59.46,"January 27, 21",-0.0309
2021-01-26,61.47,62.43,61.4149,61.48,56.40234,4703742,4614100,0.01,0.0162681,61.74,"January 26, 21",0.000162681
2021-01-25,62.03,62.385,60.63,61.64,56.549122,5684223,5594800,-0.39,-0.62873,61.37,"January 25, 21",-0.0062873
2021-01-22,61.15,62.355,60.39,61.75,56.650043,4540221,4441400,0.6,0.98119,61.55,"January 22, 21",0.0098119
2021-01-21,63.58,63.88,62.11,62.31,57.163788,5073056,5088900,-1.27,-2.0,62.58,"January 21, 21",-0.02
2021-01-20,62.84,64.05,61.99,63.52,58.273853,6636117,6529700,0.68,1.08,63.06,"January 20, 21",0.0108
2021-01-19,62.4,62.6,61.411,61.85,56.741776,5380074,5270200,-0.55,-0.88141,61.86,"January 19, 21",-0.0088141
2021-01-15,62.63,63.43,61.78,61.86,56.750957,5928824,5582600,-0.77,-1.23,62.45,"January 15, 21",-0.0123
2021-01-14,63.2,63.675,62.12,63.33,58.099545,6340033,6193000,0.13,0.2057,63.11,"January 14, 21",0.002057
2021-01-13,62.51,63.27,62.05,62.07,56.943611,5436226,5343100,-0.44,-0.70389,62.49,"January 13, 21",-0.0070389
2021-01-12,62.06,62.69,61.46,62.49,57.328918,4347941,4282100,0.43,0.69288,62.15,"January 12, 21",0.0069288
2021-01-11,61.63,62.72,61.4129,61.95,56.833523,6005234,5753100,0.32,0.51923,62.15,"January 11, 21",0.0051923
2021-01-08,64.04,64.2,61.74,62.79,57.604145,8927283,8805700,-1.25,-1.95,62.87,"January 08, 21",-0.0195
2021-01-07,64.91,65.78,64.25,65.14,59.760056,5466929,5358100,0.23,0.35434,65.14,"January 07, 21",0.0035434
2021-01-06,62.8,65.4,62.69,65.24,59.851799,9989165,9867400,2.44,3.89,64.63,"January 06, 21",0.0389
2021-01-05,63.72,63.73,62.349,63.43,58.191284,5726825,5602300,-0.29,-0.45512,63.16,"January 05, 21",-0.0045512
2021-01-04,61.9,63.4,61.66,63.15,57.93441,9616607,9427500,1.25,2.02,62.7,"January 04, 21",0.0202
2020-12-31,60.52,60.53,59.42,59.89,54.943661,3729608,3700400,-0.63,-1.04,59.84,"December 31, 20",-0.0104
2020-12-30,59.86,60.41,59.55,60.39,55.402363,3614173,3539500,0.53,0.8854,60.09,"December 30, 20",0.008854
2020-12-29,60.2,60.545,59.58,59.73,54.796875,3868987,3795200,-0.47,-0.78073,59.97,"December 29, 20",-0.0078073
2020-12-28,61.28,61.635,59.74,59.82,54.879436,3827044,3749500,-1.46,-2.38,60.23,"December 28, 20",-0.0238
2020-12-24,59.69,60.56,59.56,60.48,55.484928,1894411,1857700,0.79,1.32,60.26,"December 24, 20",0.0132
2020-12-23,59.58,60.3086,59.57,59.78,54.842739,4002681,3897900,0.2,0.33568,59.9,"December 23, 20",0.0033568
2020-12-22,60.87,61.03,59.14,59.41,54.5033,5189882,5100800,-1.46,-2.4,59.61,"December 22, 20",-0.024
2020-12-21,60.61,61.24,60.01,60.72,55.705105,4972275,4843200,0.11,0.18149,60.65,"December 21, 20",0.0018149
2020-12-18,61.64,61.68,60.48,60.5,55.503273,10884814,10365900,-1.14,-1.85,60.76,"December 18, 20",-0.0185
2020-12-17,61.18,62.29,61.06,61.64,56.549122,7369437,7229200,0.46,0.75188,61.57,"December 17, 20",0.0075188
2020-12-16,59.48,60.4,59.01,60.24,55.264755,5460456,5409100,0.76,1.28,59.81,"December 16, 20",0.0128
2020-12-15,58.67,59.5,58.24,59.04,54.16386,5070268,4980700,0.37,0.63065,58.98,"December 15, 20",0.0063065
2020-12-14,58.86,59.42,57.53,57.56,52.806095,5871903,5781200,-1.3,-2.21,58.13,"December 14, 20",-0.0221
2020-12-11,59.0,59.73,58.58,58.87,54.0079,5055696,4973300,-0.13,-0.22034,59.17,"December 11, 20",-0.0022034
2020-12-10,59.74,60.45,59.095,59.18,54.292297,6386690,6292000,-0.56,-0.9374,59.42,"December 10, 20",-0.009374
2020-12-09,61.15,61.31,59.66,59.98,54.659264,6066652,5985800,-1.17,-1.91,60.3,"December 09, 20",-0.0191
2020-12-08,62.01,62.01,61.0,61.51,56.053543,4478403,4363500,-0.5,-0.80632,61.57,"December 08, 20",-0.0080632
2020-12-07,59.66,62.12,59.4,61.44,55.989742,7250669,7157400,1.78,2.98,61.44,"December 07, 20",0.0298
2020-12-04,59.39,59.86,59.01,59.44,54.167168,5192766,5107600,0.05,0.08418926,59.43,"December 04, 20",0.0008418926
2020-12-03,60.2,60.61,59.21,59.51,54.230953,5561115,5479900,-0.69,-1.15,59.6,"December 03, 20",-0.0115
2020-12-02,60.08,60.56,59.585,59.96,54.641029,6894425,6802300,-0.12,-0.19973,60.11,"December 02, 20",-0.0019973
2020-12-01,59.68,60.355,58.46,60.21,54.868858,10639814,10436500,0.53,0.88807,59.64,"December 01, 20",0.0088807
2020-11-30,57.88,58.91,57.46,58.82,53.602161,11075268,10965200,0.94,1.62,58.54,"November 30, 20",0.0162
2020-11-27,57.14,58.62,56.76,58.48,53.292328,3749912,3749900,1.34,2.35,57.88,"November 27, 20",0.0235
2020-11-25,57.66,58.14,57.31,57.78,52.654415,7365463,7267100,0.12,0.20812,57.73,"November 25, 20",0.0020812
2020-11-24,57.31,57.71,56.55,56.87,51.825146,11712164,11438800,-0.44,-0.76775,57.09,"November 24, 20",-0.0076775
2020-11-23,60.88,61.22,58.58,58.68,53.474586,9187543,9078000,-2.2,-3.61,59.44,"November 23, 20",-0.0361
2020-11-20,62.02,62.38,61.13,61.65,56.181118,5512583,5343100,-0.37,-0.59658,61.64,"November 20, 20",-0.0059658
2020-11-19,60.96,61.49,60.43,61.41,55.96241,7123284,7013900,0.45,0.73819,61.1,"November 19, 20",0.0073819
2020-11-18,64.4,64.4,61.49,61.56,56.099102,5990814,5933300,-2.84,-4.41,62.56,"November 18, 20",-0.0441
2020-11-17,65.36,65.74,64.44,64.53,58.805637,4310375,4261300,-0.83,-1.27,64.82,"November 17, 20",-0.0127
2020-11-16,65.4,66.1155,64.92,65.67,59.844505,3619932,3502600,0.27,0.41284,65.58,"November 16, 20",0.0041284
2020-11-13,66.0,66.05,65.34,65.71,59.880955,3512031,3452200,-0.29,-0.43939,65.74,"November 13, 20",-0.0043939
2020-11-12,66.0,66.22,64.87,65.02,59.252171,5408448,5337300,-0.98,-1.48,65.28,"November 12, 20",-0.0148
2020-11-11,64.31,65.66,63.31,65.63,59.808056,8140581,8060300,1.32,2.05,64.66,"November 11, 20",0.0205
2020-11-10,65.55,65.98,64.245,64.89,59.133705,7229326,7129300,-0.66,-1.01,64.99,"November 10, 20",-0.0101
2020-11-09,64.25,66.51,62.87,66.01,60.15435,10978888,10766800,1.76,2.74,64.81,"November 09, 20",0.0274
2020-11-06,68.39,68.45,67.5,68.14,62.095394,4744001,4664700,-0.25,-0.36555,68.09,"November 06, 20",-0.0036555
2020-11-05,66.94,68.3,66.7,67.85,61.831131,8620900,8509700,0.91,1.36,67.74,"November 05, 20",0.0136
2020-11-04,66.67,66.87,64.945,65.08,59.306847,8494615,8415300,-1.59,-2.38,65.81,"November 04, 20",-0.0238
2020-11-03,65.1,67.25,65.1,66.67,60.755798,7570639,7474000,1.57,2.41,66.58,"November 03, 20",0.0241
2020-11-02,63.25,64.93,62.61,64.73,58.987896,8441173,8314100,1.48,2.34,64.08,"November 02, 20",0.0234
2020-10-30,60.94,62.97,60.8037,62.84,57.26556,9216306,9150000,1.9,3.12,62.19,"October 30, 20",0.0312
2020-10-29,58.88,61.47,58.46,60.34,54.987331,7124237,7026400,1.46,2.48,60.36,"October 29, 20",0.0248
2020-10-28,60.54,60.55,58.29,58.65,53.447243,9936349,9871200,-1.89,-3.12,59.0,"October 28, 20",-0.0312
2020-10-27,60.57,61.798,60.275,61.65,56.181118,4513974,4457700,1.08,1.78,61.28,"October 27, 20",0.0178
2020-10-26,59.97,61.03,59.8,60.32,54.969097,3834682,3783100,0.35,0.58363,60.38,"October 26, 20",0.0058363
2020-10-23,60.38,60.99,60.02,60.47,55.105797,3291144,3243100,0.09,0.14906,60.47,"October 23, 20",0.0014906
2020-10-22,60.82,60.935,59.84,60.54,55.169582,5193198,5104400,-0.28,-0.46037,60.45,"October 22, 20",-0.0046037
2020-10-21,61.67,62.38,61.26,61.48,56.026199,5099528,5037200,-0.19,-0.30809,61.71,"October 21, 20",-0.0030809
2020-10-20,61.89,62.1,60.89,61.19,55.761921,4726200,4656200,-0.7,-1.13,61.33,"October 20, 20",-0.0113
2020-10-19,63.15,63.34,61.57,61.71,56.235798,3191018,3138200,-1.44,-2.28,62.29,"October 19, 20",-0.0228
2020-10-16,63.15,63.34,62.51,62.67,57.110634,3809827,3582700,-0.48,-0.7601,62.85,"October 16, 20",-0.007601
2020-10-15,63.18,63.64,62.48,63.0,57.411362,4153055,4091800,-0.18,-0.2849,63.04,"October 15, 20",-0.002849
2020-10-14,63.4,64.33,62.9,64.0,58.322659,4424781,4353300,0.6,0.94637,63.76,"October 14, 20",0.0094637
2020-10-13,62.51,62.85,61.625,62.76,57.19265,4147884,4050400,0.25,0.39994,62.28,"October 13, 20",0.0039994
2020-10-12,62.71,63.465,62.5,62.93,57.34758,3942860,3875000,0.22,0.35082,62.98,"October 12, 20",0.0035082
2020-10-09,62.72,62.92,61.85,62.82,57.24733,4956993,4874700,0.1,0.15944,62.5,"October 09, 20",0.0015944
2020-10-08,61.47,62.16,61.21,61.72,56.244907,3984740,3913800,0.25,0.4067,61.67,"October 08, 20",0.004067
2020-10-07,61.36,61.78,60.89,61.17,55.743694,4186380,4121300,-0.19,-0.30965,61.31,"October 07, 20",-0.0030965
2020-10-06,63.3,63.73,60.77,60.82,55.424744,7048579,6970400,-2.48,-3.92,61.62,"October 06, 20",-0.0392
2020-10-05,62.3,63.95,62.27,63.13,57.529831,4552782,4476700,0.83,1.33,63.2,"October 05, 20",0.0133
2020-10-02,62.64,63.4,62.15,62.29,56.764343,4735423,4646000,-0.35,-0.55875,62.54,"October 02, 20",-0.0055875
2020-10-01,64.0,64.1,62.66,62.83,57.256443,6581918,6503200,-1.17,-1.83,63.29,"October 01, 20",-0.0183
2020-09-30,62.49,63.9,61.85,63.45,57.821442,7254136,7212700,0.96,1.54,63.32,"September 30, 20",0.0154
2020-09-29,62.5,63.45,62.39,62.77,57.201767,4214183,4130400,0.27,0.432,62.94,"September 29, 20",0.00432
2020-09-28,62.0,62.83,61.305,62.13,56.618542,5468974,5400800,0.13,0.20968,62.06,"September 28, 20",0.0020968
2020-09-25,60.72,61.66,60.53,61.42,55.971519,3891852,3833800,0.7,1.15,61.16,"September 25, 20",0.0115
